time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
55,589.0,195,8260.110947591967,391162.4173523032,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
56,530.0,176,7636.824549039973,398799.2419013432,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
57,632.0,210,8870.584423471973,407669.8263248152,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
58,837.0,279,11320.395142687981,418990.22146750323,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
59,783.0,261,11198.943741391995,430189.1652088952,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
60,911.0,301,13052.771988064002,443241.9371969592,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 11}"
61,987.0,327,13609.820254548005,456851.7574515072,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}"
62,965.0,321,13698.298183744007,470550.0556352512,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
63,919.0,303,12737.02768106399,483287.0833163152,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 10, 'Vertiport_10': 11}"
64,976.0,324,13951.663697252005,497238.7470135672,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 10}"
65,1149.0,381,16293.586526720012,513532.3335402872,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
66,1129.0,375,15743.059175952014,529275.3927162392,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
67,1176.0,390,16111.956005040016,545387.3487212792,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}"
68,1251.0,415,17719.13673316802,563106.4854544472,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
69,1160.0,384,16213.274841992015,579319.7602964393,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 12, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 8}"
70,1191.0,395,16334.515029440023,595654.2753258793,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}"
71,1200.0,398,17296.16810949603,612950.4434353753,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 8, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 12}"
72,1262.0,418,17659.903653972025,630610.3470893474,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 11}"
73,1197.0,399,16794.46118128801,647404.8082706354,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
74,1216.0,404,17307.94901963203,664712.7572902675,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
75,1236.0,410,16834.845869360015,681547.6031596275,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
76,1255.0,415,17179.41522862401,698727.0183882515,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 12, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 8}"
77,1303.0,431,18035.262634944036,716762.2810231956,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 10, 'Vertiport_10': 9}"
78,1232.0,408,16972.133035940034,733734.4140591356,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 11, 'Vertiport_10': 10}"
79,1261.0,419,17982.278153304025,751716.6922124396,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 9}"
80,1320.0,438,18048.262000088034,769764.9542125276,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}"
81,1360.0,452,18602.071534040017,788367.0257465676,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}"
82,1401.0,465,20425.987701792023,808793.0134483597,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 12, 'Vertiport_10': 11}"
83,1445.0,481,20936.584744208005,829729.5981925677,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
84,1260.0,418,17284.665099892038,847014.2632924598,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 9}"
85,1243.0,411,17860.316974664027,864874.5802671238,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}"
86,1263.0,419,17315.027557368026,882189.6078244918,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
87,1293.0,431,17871.101132720025,900060.7089572118,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}"
88,1221.0,405,16943.133060120024,917003.8420173319,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}"
