time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts
32,668.0,222,9870.301255203985,165459.09155945564,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
33,702.0,230,9829.585926783991,175288.67748623964,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 22, 'Vertiport_10': 20}"
34,664.0,220,9002.135780247985,184290.81326648762,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
35,604.0,200,8481.010171939966,192771.8234384276,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 21, 'Vertiport_9': 20, 'Vertiport_10': 20}"
36,697.0,229,9838.71002386,202610.5334622876,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 19, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
37,740.0,244,10394.050396695995,213004.5838589836,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 19, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
38,668.0,222,9942.013994531997,222946.5978535156,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 21, 'Vertiport_10': 20}"
39,703.0,231,9319.043154871983,232265.64100838758,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 23, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 15, 'Vertiport_9': 20, 'Vertiport_10': 20}"
40,686.0,228,10049.753600295988,242315.39460868356,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
41,722.0,240,10076.164117547982,252391.55872623154,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
42,675.0,223,9718.515410775988,262110.07413700753,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
43,704.0,234,9759.758617767979,271869.83275477553,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
44,698.0,230,9648.776871983984,281518.60962675954,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 18, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
45,704.0,234,9954.314113959983,291472.9237407195,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
46,715.0,237,9931.730984487982,301404.6547252075,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
47,792.0,264,11062.223480495993,312466.87820570346,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
48,707.0,235,10606.822462719985,323073.70066842344,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 20, 'Vertiport_8': 21, 'Vertiport_9': 20, 'Vertiport_10': 20}"
49,676.0,222,9699.158916779987,332772.8595852034,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 19, 'Vertiport_7': 19, 'Vertiport_8': 22, 'Vertiport_9': 20, 'Vertiport_10': 20}"
50,655.0,217,9180.25175765598,341953.1113428594,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
51,697.0,229,9749.84648165598,351702.95782451535,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 21}"
52,593.0,195,7774.681961351963,359477.6397858673,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 19}"
53,606.0,198,8061.597085679965,367539.23687154724,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 18, 'Vertiport_8': 16, 'Vertiport_9': 22, 'Vertiport_10': 20}"
54,602.0,200,8858.707314391982,376397.9441859392,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
55,589.0,195,8260.110947591967,384658.05513353116,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
56,530.0,176,7636.824549039973,392294.87968257116,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
57,632.0,210,8870.584423471973,401165.46410604316,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
58,836.0,278,11303.007469483982,412468.47157552716,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 19, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
59,783.0,261,11198.943741391995,423667.41531691916,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
60,911.0,301,13052.771988064002,436720.18730498315,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 21}"
61,987.0,327,13609.820254548005,450330.00755953114,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 20}"
62,965.0,321,13698.298183744007,464028.30574327515,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
63,919.0,303,12737.02768106399,476765.33342433913,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 20, 'Vertiport_10': 21}"
64,976.0,324,13951.663697252005,490716.9971215911,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 20}"
65,1149.0,381,16293.586526720012,507010.58364831115,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
66,1129.0,375,15743.059175952014,522753.64282426314,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
67,1176.0,390,16111.956005040016,538865.5988293032,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}"
68,1251.0,415,17719.13673316802,556584.7355624712,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
69,1160.0,384,16213.274841992015,572798.0104044633,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 22, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 18}"
70,1191.0,395,16334.515029440023,589132.5254339033,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}"
71,1200.0,398,17296.16810949603,606428.6935433993,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 18, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 22}"
72,1262.0,418,17659.903653972025,624088.5971973713,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 21, 'Vertiport_10': 21}"
73,1197.0,399,16794.46118128801,640883.0583786593,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
74,1216.0,404,17307.94901963203,658191.0073982914,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
75,1236.0,410,16834.845869360015,675025.8532676514,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
76,1255.0,415,17179.41522862401,692205.2684962754,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 22, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 17, 'Vertiport_9': 20, 'Vertiport_10': 18}"
77,1300.0,428,18013.738166272036,710219.0066625475,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 24, 'Vertiport_5': 20, 'Vertiport_6': 23, 'Vertiport_7': 20, 'Vertiport_8': 13, 'Vertiport_9': 20, 'Vertiport_10': 19}"
78,1232.0,408,16972.133035940034,727191.1396984875,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 22, 'Vertiport_7': 20, 'Vertiport_8': 16, 'Vertiport_9': 21, 'Vertiport_10': 20}"
79,1261.0,419,17982.278153304025,745173.4178517915,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 19}"
80,1320.0,438,18048.262000088034,763221.6798518795,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}"
81,1360.0,452,18602.071534040017,781823.7513859195,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 20}"
82,1401.0,465,20425.987701792023,802249.7390877116,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 22, 'Vertiport_10': 21}"
83,1445.0,481,20936.584744208005,823186.3238319196,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
84,1260.0,418,17284.665099892038,840470.9889318116,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 21, 'Vertiport_4': 21, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 21, 'Vertiport_10': 19}"
85,1243.0,411,17860.316974664027,858331.3059064756,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 19, 'Vertiport_4': 22, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 18, 'Vertiport_9': 20, 'Vertiport_10': 21}"
86,1263.0,419,17315.027557368026,875646.3334638437,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
87,1293.0,431,17871.101132720025,893517.4345965637,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 20, 'Vertiport_7': 20, 'Vertiport_8': 20, 'Vertiport_9': 20, 'Vertiport_10': 20}"
88,1221.0,405,16943.133060120024,910460.5676566837,"{'Vertiport_1': 20, 'Vertiport_2': 20, 'Vertiport_3': 20, 'Vertiport_4': 20, 'Vertiport_5': 20, 'Vertiport_6': 21, 'Vertiport_7': 20, 'Vertiport_8': 19, 'Vertiport_9': 20, 'Vertiport_10': 20}"
