time_step,total_cost,unmet_demand_orders,fulfill,unfulfill,assignment_ratio,charging_rate,discharge_rate,vehicle_count
256,4929.7445828959935,147,0,231.0,1.0,40,1,15
257,5189.925462599995,159,0,252.0,1.0,40,1,15
258,5383.842817867994,152,0,254.0,1.0,40,1,15
259,5625.110378467991,173,0,256.0,1.0,40,1,15
260,5306.450452079992,167,0,258.0,1.0,40,1,15
261,5648.903477607996,163,0,273.0,1.0,40,1,15
262,5556.917491167995,165,0,283.0,1.0,40,1,15
263,5907.750221899994,175,0,273.0,1.0,40,1,15
264,5484.835675323994,162,0,261.0,1.0,40,1,15
265,5206.598911075992,159,0,234.0,1.0,40,1,15
266,5007.945373751992,167,0,241.0,1.0,40,1,15
267,5200.097435551995,159,0,233.0,1.0,40,1,15
268,5199.9179704039925,163,0,232.0,1.0,40,1,15
269,5390.802994103993,165,0,245.0,1.0,40,1,15
270,4653.655435823997,159,0,219.0,1.0,40,1,15
271,4273.815197199996,138,0,213.0,1.0,40,1,15
272,4120.1546009079975,144,0,193.0,1.0,40,1,15
273,3936.5451944519978,143,0,181.0,1.0,40,1,15
274,3934.061311743998,129,0,184.0,1.0,40,1,15
275,3424.968190407999,121,0,157.0,1.0,40,1,15
276,3582.8488362559983,124,0,176.0,1.0,40,1,15
277,3224.4391061679985,113,0,141.0,1.0,40,1,15
278,2974.5166060999986,106,0,123.0,1.0,40,1,15
279,2399.479664283999,92,0,107.0,1.0,40,1,15
280,2508.988006187999,83,0,103.0,1.0,40,1,15
281,1703.2920497080001,65,0,76.0,1.0,40,1,15
282,1378.3760671800007,54,0,63.0,1.0,40,1,15
283,1838.8215664520003,61,0,76.0,1.0,40,1,15
284,1702.6235980200006,70,0,81.0,1.0,40,1,15
285,1567.7346698840008,66,0,73.0,1.0,40,1,15
286,968.1081703240001,40,0,51.0,1.0,40,1,15
287,1365.1147864880004,48,0,51.0,1.0,40,1,15
288,676.4369002760001,30,0,30.0,1.0,40,1,15
289,577.770124888,25,0,26.0,1.0,40,1,15
290,648.9694874720001,28,0,29.0,1.0,40,1,15
291,574.445349028,27,0,27.0,1.0,40,1,15
292,606.64395586,25,0,27.0,1.0,40,1,15
293,526.2320926120001,18,0,19.0,1.0,40,1,15
294,775.9017029,38,0,41.0,1.0,40,1,15
295,817.3809815720003,36,0,39.0,1.0,40,1,15
296,1051.060572828,41,0,46.0,1.0,40,1,15
297,901.0122086600002,40,0,43.0,1.0,40,1,15
298,1107.9205531360003,45,0,47.0,1.0,40,1,15
299,1213.8400428000002,48,0,60.0,1.0,40,1,15
300,1521.7022637200005,56,0,68.0,1.0,40,1,15
301,1872.8999080520007,68,0,86.0,1.0,40,1,15
302,2354.1212713359987,80,0,100.0,1.0,40,1,15
303,2314.4798969159992,88,0,106.0,1.0,40,1,15
304,2494.2323470279994,88,0,115.0,1.0,40,1,15
305,446.2811925520001,21,0,24.0,1.0,40,1,15
306,0.0,0,0,0.0,0.0,40,1,15
307,0.0,0,0,0.0,0.0,40,1,15
308,0.0,0,0,0.0,0.0,40,1,15
309,0.0,0,0,0.0,0.0,40,1,15
310,0.0,0,0,0.0,0.0,40,1,15
311,1300.0480094640006,53,0,66.0,1.0,40,1,15
312,5401.6586030079925,152,0,246.0,1.0,40,1,15
313,4489.935840599997,135,0,221.0,1.0,40,1,15
314,4878.5132276319955,151,0,220.0,1.0,40,1,15
315,4465.897448863994,146,0,213.0,1.0,40,1,15
316,4379.555276711997,133,0,217.0,1.0,40,1,15
317,4542.5903621599955,149,0,223.0,1.0,40,1,15
318,3721.771355175997,135,0,187.0,1.0,40,1,15
319,4175.053357607995,141,0,200.0,1.0,40,1,15
320,4718.213010427994,154,0,225.0,1.0,40,1,15
321,4701.576962923994,155,0,204.0,1.0,40,1,15
322,4401.156362735996,144,0,195.0,1.0,40,1,15
323,4460.112532047996,141,0,203.0,1.0,40,1,15
324,4219.642993559997,125,0,202.0,1.0,40,1,15
325,4757.010735939995,143,0,222.0,1.0,40,1,15
326,4073.828072883997,132,0,190.0,1.0,40,1,15
327,4321.499892607996,133,0,199.0,1.0,40,1,15
328,4310.513119211996,147,0,200.0,1.0,40,1,15
329,4373.355038335998,134,0,198.0,1.0,40,1,15
330,4354.977675683996,146,0,205.0,1.0,40,1,15
331,4297.117211399996,134,0,202.0,1.0,40,1,15
332,4337.501388603995,133,0,205.0,1.0,40,1,15
333,3703.2191873759975,126,0,170.0,1.0,40,1,15
334,4236.653998187997,135,0,182.0,1.0,40,1,15
335,4232.652610203997,132,0,184.0,1.0,40,1,15
336,3830.7377672159973,126,0,189.0,1.0,40,1,15
337,4524.291084139994,142,0,202.0,1.0,40,1,15
338,3750.148872831997,130,0,178.0,1.0,40,1,15
339,3522.8171193759968,121,0,172.0,1.0,40,1,15
340,3982.011275423997,124,0,183.0,1.0,40,1,15
341,4011.6837320679974,132,0,195.0,1.0,40,1,15
342,3569.8712409839986,104,0,166.0,1.0,40,1,15
343,4139.736518299998,133,0,189.0,1.0,40,1,15
344,4068.3120989559966,137,0,194.0,1.0,40,1,15
345,4741.400578203994,137,0,208.0,1.0,40,1,15
346,4502.672174779995,138,0,214.0,1.0,40,1,15
347,4972.135706731994,149,0,239.0,1.0,40,1,15
348,5599.597523675994,168,0,269.0,1.0,40,1,15
349,5597.441102235992,158,0,258.0,1.0,40,1,15
350,5962.702482695996,155,0,272.0,1.0,40,1,15
351,5388.863700431991,160,0,268.0,1.0,40,1,15
352,5937.515138715992,160,0,287.0,1.0,40,1,15
353,5714.832959035993,164,0,276.0,1.0,40,1,15
354,6696.083789303992,187,0,315.0,1.0,40,1,15
355,5837.154860655995,171,0,275.0,1.0,40,1,15
356,6733.6229075599895,193,0,326.0,1.0,40,1,15
357,6880.95769257199,194,0,331.0,1.0,40,1,15
358,6028.379180675989,175,0,279.0,1.0,40,1,15
359,5919.350288327995,167,0,284.0,1.0,40,1,15
360,5948.867010919995,184,0,285.0,1.0,40,1,15
361,5655.455471779993,178,0,277.0,1.0,40,1,15
362,5753.043921779991,181,0,270.0,1.0,40,1,15
363,5479.45119184399,178,0,255.0,1.0,40,1,15
364,5644.630676219992,172,0,263.0,1.0,40,1,15
365,6042.264850267986,197,0,283.0,1.0,40,1,15
366,5681.229316115991,160,0,255.0,1.0,40,1,15
367,6490.531576555984,201,0,292.0,1.0,40,1,15
368,5153.946104747991,158,0,232.0,1.0,40,1,15
369,4727.585945823997,161,0,230.0,1.0,40,1,15
370,4558.024886619992,152,0,215.0,1.0,40,1,15
371,4217.545402519997,149,0,202.0,1.0,40,1,15
372,3901.082711299997,139,0,178.0,1.0,40,1,15
373,4618.818856723995,149,0,200.0,1.0,40,1,15
374,2945.227866795998,113,0,146.0,1.0,40,1,15
375,3493.162696355997,128,0,161.0,1.0,40,1,15
376,2728.022710091999,102,0,127.0,1.0,40,1,15
377,2169.580266328,90,0,111.0,1.0,40,1,15
378,2229.299257239999,90,0,105.0,1.0,40,1,15
379,2686.405246671998,96,0,112.0,1.0,40,1,15
380,2502.5908009519994,88,0,116.0,1.0,40,1,15
381,2252.664656328,80,0,96.0,1.0,40,1,15
382,1193.7219922960007,52,0,57.0,1.0,40,1,15
383,839.527686948,39,0,49.0,1.0,40,1,15
384,787.273444304,34,0,34.0,1.0,40,1,15
385,804.7093432119999,28,0,32.0,1.0,40,1,15
386,365.0488788520001,19,0,20.0,1.0,40,1,15
387,683.4683489480001,29,0,31.0,1.0,40,1,15
388,491.3199066240001,20,0,21.0,1.0,40,1,15
389,679.2735283800001,28,0,29.0,1.0,40,1,15
390,888.8982577840002,37,0,39.0,1.0,40,1,15
391,820.2686411520001,37,0,43.0,1.0,40,1,15
392,994.3542302440003,39,0,45.0,1.0,40,1,15
393,849.9280908080003,32,0,35.0,1.0,40,1,15
394,1173.6109354160003,43,0,49.0,1.0,40,1,15
395,1644.2523859600005,61,0,81.0,1.0,40,1,15
396,1398.3968712240005,59,0,73.0,1.0,40,1,15
397,1683.1885599520008,58,0,74.0,1.0,40,1,15
398,2059.0964019000003,70,0,94.0,1.0,40,1,15
399,2226.851524836,85,0,110.0,1.0,40,1,15
400,2643.515480072,90,0,114.0,1.0,40,1,15
401,2358.5149342920013,92,0,121.0,1.0,40,1,15
402,3185.4625440039968,117,0,146.0,1.0,40,1,15
403,3662.4796704919977,130,0,189.0,1.0,40,1,15
404,3859.6519863599974,132,0,192.0,1.0,40,1,15
405,4455.140895399996,141,0,213.0,1.0,40,1,15
406,4967.198078255996,139,0,222.0,1.0,40,1,15
407,4684.277360299992,155,0,217.0,1.0,40,1,15
408,4703.982482987996,147,0,227.0,1.0,40,1,15
409,4517.070180591994,142,0,220.0,1.0,40,1,15
410,4936.966784667994,150,0,242.0,1.0,40,1,15
411,4303.198161923997,139,0,205.0,1.0,40,1,15
412,4700.515261127995,154,0,222.0,1.0,40,1,15
413,3385.838558895998,123,0,167.0,1.0,40,1,15
414,3689.6125681399976,135,0,184.0,1.0,40,1,15
415,4253.0741398759965,150,0,197.0,1.0,40,1,15
416,4741.679098791995,156,0,210.0,1.0,40,1,15
417,4116.040360067996,150,0,200.0,1.0,40,1,15
418,3416.648781183997,118,0,168.0,1.0,40,1,15
419,0.0,0,0,0.0,0.0,40,1,15
420,0.0,0,0,0.0,0.0,40,1,15
421,0.0,0,0,0.0,0.0,40,1,15
422,3404.9059576679997,114,0,150.0,1.0,40,1,15
423,4846.406824091994,149,0,202.0,1.0,40,1,15
424,3932.213332563998,140,0,182.0,1.0,40,1,15
425,3835.5325427479975,137,0,185.0,1.0,40,1,15
426,4081.123362711998,145,0,191.0,1.0,40,1,15
427,3908.075140351999,133,0,187.0,1.0,40,1,15
428,3763.4947647559966,129,0,173.0,1.0,40,1,15
429,4317.761232407998,133,0,189.0,1.0,40,1,15
430,4018.614158311998,130,0,181.0,1.0,40,1,15
431,3560.9724609719988,118,0,165.0,1.0,40,1,15
432,3581.2853761559973,124,0,164.0,1.0,40,1,15
433,4122.434653199997,129,0,179.0,1.0,40,1,15
434,3190.7141135239985,113,0,143.0,1.0,40,1,15
435,3563.0786897199973,130,0,165.0,1.0,40,1,15
436,3321.112359064,108,0,158.0,1.0,40,1,15
437,3679.232395491999,116,0,172.0,1.0,40,1,15
438,3911.0137762679974,127,0,177.0,1.0,40,1,15
439,3911.6405288519973,129,0,186.0,1.0,40,1,15
440,4035.062575107998,132,0,191.0,1.0,40,1,15
441,4294.401993283996,138,0,205.0,1.0,40,1,15
442,3992.2102728159957,135,0,200.0,1.0,40,1,15
443,5026.366749175994,142,0,224.0,1.0,40,1,15
444,5122.074180663995,165,0,249.0,1.0,40,1,15
445,5489.0520553879915,169,0,265.0,1.0,40,1,15
446,5357.666327735995,161,0,262.0,1.0,40,1,15
447,6132.96555051599,189,0,273.0,1.0,40,1,15
448,6181.417267375993,164,0,296.0,1.0,40,1,15
449,5939.7083423799895,173,0,287.0,1.0,40,1,15
450,6119.231934827994,173,0,289.0,1.0,40,1,15
451,6693.174765079989,199,0,316.0,1.0,40,1,15
452,6316.655928167991,184,0,296.0,1.0,40,1,15
453,6383.783519131986,204,0,298.0,1.0,40,1,15
454,5970.619845387988,198,0,297.0,1.0,40,1,15
455,6821.515361143984,194,0,312.0,1.0,40,1,15
456,6038.48458446399,177,0,273.0,1.0,40,1,15
457,6273.962161579991,213,0,308.0,1.0,40,1,15
458,6440.428393903985,200,0,293.0,1.0,40,1,15
459,5999.8937835959905,185,0,283.0,1.0,40,1,15
460,6246.933569231991,184,0,292.0,1.0,40,1,15
461,6431.773894155987,202,0,304.0,1.0,40,1,15
462,6175.6533796839885,189,0,296.0,1.0,40,1,15
463,5377.049167515992,170,0,255.0,1.0,40,1,15
464,5489.12373794399,171,0,252.0,1.0,40,1,15
465,5417.790139811995,173,0,260.0,1.0,40,1,15
466,5812.529253711991,175,0,266.0,1.0,40,1,15
467,4938.072989575993,156,0,230.0,1.0,40,1,15
468,4762.265081171996,166,0,228.0,1.0,40,1,15
469,4710.170351315993,160,0,224.0,1.0,40,1,15
470,4430.927294327997,149,0,208.0,1.0,40,1,15
471,3606.3408336759967,128,0,175.0,1.0,40,1,15
472,3408.3203810399978,121,0,149.0,1.0,40,1,15
473,2977.9635020759974,118,0,140.0,1.0,40,1,15
474,2886.1288728359978,99,0,128.0,1.0,40,1,15
475,2618.6936950359986,88,0,118.0,1.0,40,1,15
476,3355.2905011399985,112,0,155.0,1.0,40,1,15
477,2753.4241491439984,90,0,122.0,1.0,40,1,15
478,1944.9561797000008,80,0,94.0,1.0,40,1,15
479,1899.2345818480012,67,0,79.0,1.0,40,1,15
480,889.7613088680001,42,0,47.0,1.0,40,1,15
481,788.7846760560001,31,0,33.0,1.0,40,1,15
482,887.7639983960001,38,0,38.0,1.0,40,1,15
483,773.3319569480001,31,0,34.0,1.0,40,1,15
484,581.6164430520001,29,0,32.0,1.0,40,1,15
485,733.5208136600003,29,0,33.0,1.0,40,1,15
486,1132.09461764,37,0,42.0,1.0,40,1,15
487,1036.369882376,36,0,40.0,1.0,40,1,15
488,1218.3172816800002,47,0,54.0,1.0,40,1,15
489,1490.9337285239997,50,0,53.0,1.0,40,1,15
