time_step,met_demand,unmet_demand,real_flow,assignment_ratio,big_picture_assignment_ratio,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
11,777.0,712.0,65,0.5218267293485561,11.953846153846154,14985.696099372037,113918.83380229987,"{'Vertiport_1': 15, 'Vertiport_2': 12, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
12,852.0,770.0,82,0.5252774352651048,10.390243902439025,16424.540135992058,130343.37393829192,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
13,911.0,845.0,66,0.5187927107061503,13.803030303030303,17201.013573888067,147544.38751218,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 17, 'Vertiport_10': 15}",40,1,15
14,977.0,909.0,68,0.5180275715800636,14.367647058823529,18269.106083544084,165813.49359572408,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
15,1079.0,975.0,104,0.5253164556962026,10.375,20328.192415640086,186141.68601136416,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
16,1165.0,1074.0,91,0.5203215721304154,12.802197802197803,21752.267947584085,207893.95395894826,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
17,1262.0,1158.0,104,0.5214876033057851,12.134615384615385,23626.742231928092,231520.69619087636,"{'Vertiport_1': 15, 'Vertiport_2': 12, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 11, 'Vertiport_9': 19, 'Vertiport_10': 15}",40,1,15
18,1352.0,1254.0,98,0.5188027628549501,13.795918367346939,25483.960322860083,257004.65651373644,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
19,1472.0,1343.0,129,0.5229129662522203,11.410852713178295,27745.409127568073,284750.06564130454,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 17, 'Vertiport_10': 15}",40,1,15
20,1602.0,1468.0,134,0.5218241042345277,11.955223880597014,30232.282842668057,314982.3484839726,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 17, 'Vertiport_10': 15}",40,1,15
21,1717.0,1596.0,121,0.5182613945064896,14.190082644628099,32323.130146956068,347305.4786309287,"{'Vertiport_1': 15, 'Vertiport_2': 12, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
22,1859.0,1712.0,147,0.5205824698963876,12.646258503401361,35370.12070733618,382675.59933826484,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
23,2027.0,1850.0,177,0.5228269280371421,11.451977401129943,38382.288627192305,421057.88796545716,"{'Vertiport_1': 15, 'Vertiport_2': 11, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
24,2219.0,2024.0,195,0.5229790242752769,11.37948717948718,42171.91857112445,463229.8065365816,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
25,2368.0,2210.0,158,0.5172564438619485,14.987341772151899,45026.8168400966,508256.6233766782,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
26,2510.0,2360.0,150,0.5154004106776181,16.733333333333334,47956.995916380714,556213.6192930589,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
27,2723.0,2504.0,219,0.5209489190740386,12.4337899543379,52070.20466145289,608283.8239545118,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
28,2918.0,2716.0,202,0.5179268725594605,14.445544554455445,55905.14725037309,664188.9712048848,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 17, 'Vertiport_10': 15}",40,1,15
29,3134.0,2910.0,224,0.5185307743216413,13.991071428571429,60054.77101240131,724243.7422172861,"{'Vertiport_1': 15, 'Vertiport_2': 13, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 18, 'Vertiport_10': 15}",40,1,15
30,3335.0,3127.0,208,0.5160940885174868,16.033653846153847,63831.87569166545,788075.6179089516,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
31,3561.0,3331.0,230,0.5166860127684272,15.482608695652173,68489.09584888548,856564.7137578371,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
32,3775.0,3552.0,223,0.5152176880032756,16.928251121076233,73009.08387601348,929573.7976338506,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
33,4006.0,3770.0,236,0.5151748971193416,16.97457627118644,77672.07218196546,1007245.869815816,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 16, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
34,4216.0,3994.0,222,0.5135200974421438,18.99099099099099,81730.9552624774,1088976.8250782934,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 11, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
35,4412.0,4210.0,202,0.5117142194386454,21.84158415841584,85701.06906634138,1174677.8941446347,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
36,4643.0,4409.0,234,0.5129253203711887,19.84188034188034,90443.67261546527,1265121.5667601,"{'Vertiport_1': 15, 'Vertiport_2': 14, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
37,4886.0,4638.0,248,0.5130197396052079,19.701612903225808,95507.35342613723,1360628.9201862372,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 18, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
38,5101.0,4878.0,223,0.5111734642749775,22.87443946188341,100182.90943591713,1460811.8296221544,"{'Vertiport_1': 15, 'Vertiport_2': 19, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 11, 'Vertiport_10': 15}",40,1,15
39,5331.0,5095.0,236,0.5113178591981584,22.588983050847457,104575.16852372904,1565386.9981458834,"{'Vertiport_1': 15, 'Vertiport_2': 19, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 11, 'Vertiport_10': 15}",40,1,15
40,5553.0,5324.0,229,0.5105267996690264,24.24890829694323,109434.39472082103,1674821.3928667044,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 18, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 10, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
41,5789.0,5548.0,241,0.5106289141748258,24.020746887966805,114207.84149008497,1789029.2343567894,"{'Vertiport_1': 15, 'Vertiport_2': 19, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 11, 'Vertiport_10': 15}",40,1,15
42,6014.0,5788.0,226,0.5095746483646839,26.61061946902655,119011.71713310495,1908040.9514898944,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
43,6244.0,6009.0,235,0.5095894882885824,26.570212765957447,123737.55340668884,2031778.5048965833,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 12, 'Vertiport_10': 15}",40,1,15
44,6474.0,6240.0,234,0.50920245398773,27.666666666666668,128369.68015592883,2160148.185052512,"{'Vertiport_1': 15, 'Vertiport_2': 18, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 12, 'Vertiport_10': 15}",40,1,15
45,6705.0,6470.0,235,0.5089184060721063,28.53191489361702,133203.35626250893,2293351.541315021,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
46,6941.0,6702.0,239,0.5087590705856483,29.0418410041841,138035.85785470446,2431387.3991697254,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
47,7204.0,6940.0,264,0.5093325791855203,27.28787878787879,143559.93814628012,2574947.3373160055,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
48,7438.0,7202.0,236,0.5080601092896175,31.516949152542374,148733.93132458365,2723681.268640589,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
49,7663.0,7436.0,227,0.5075170541095437,33.757709251101325,153473.9789235112,2877155.2475641,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
50,7879.0,7660.0,219,0.5070467855074329,35.97716894977169,157930.74090229097,3035085.9884663913,"{'Vertiport_1': 15, 'Vertiport_2': 17, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 13, 'Vertiport_10': 15}",40,1,15
51,8110.0,7876.0,234,0.5073189040410359,34.65811965811966,162777.8961192266,3197863.884585618,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 14, 'Vertiport_10': 15}",40,1,15
52,8304.0,8105.0,199,0.5060637455055153,41.7286432160804,166525.78199797828,3364389.6665835963,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 14, 'Vertiport_10': 16}",40,1,15
53,8503.0,8299.0,204,0.506070705868349,41.681372549019606,170471.39886750592,3534861.0654511023,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 16, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 14, 'Vertiport_10': 14}",40,1,15
54,8699.0,8498.0,201,0.5058440425655638,43.27860696517413,174804.87243714172,3709665.937888244,"{'Vertiport_1': 15, 'Vertiport_2': 16, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 11, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
55,8895.0,8698.0,197,0.5055988177115899,45.15228426395939,178934.49778828156,3888600.435676526,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
56,9070.0,8893.0,177,0.5049267939653733,51.24293785310734,182742.5779511214,4071343.0136276474,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
57,9280.0,9069.0,211,0.5057496321325413,43.981042654028435,187174.13937719318,4258517.153004841,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
58,9558.0,9279.0,279,0.5074056378404205,34.25806451612903,192826.8753772088,4451344.02838205,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
59,9819.0,9558.0,261,0.5067347886669763,37.62068965517241,198426.3472479045,4649770.375629954,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
60,10124.0,9819.0,305,0.5076467933610791,33.19344262295082,204978.98981898004,4854749.365448934,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
61,10450.0,10120.0,330,0.5080213903743316,31.666666666666668,211743.16162996762,5066492.527078901,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
62,10769.0,10447.0,322,0.5075886123680241,33.44409937888199,218572.27677057116,5285064.803849473,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
63,11076.0,10768.0,308,0.5070499908441677,35.96103896103896,224963.53146381068,5510028.335313283,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
64,11398.0,11072.0,326,0.507254116599911,34.96319018404908,231895.10927181426,5741923.444585097,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 17, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
65,11779.0,11395.0,384,0.5082851471476655,30.674479166666668,240052.42714666572,5981975.871731763,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 12, 'Vertiport_9': 16, 'Vertiport_10': 15}",40,1,15
66,12153.0,11776.0,377,0.5078774708512683,32.236074270557026,247862.83960912115,6229838.711340884,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
67,12544.0,12151.0,393,0.5079570763312411,31.918575063613233,255927.4955670047,6485766.206907889,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 17, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 13, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
68,12960.0,12542.0,418,0.5081954356521057,31.004784688995215,264783.1180865965,6750549.324994486,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
69,13345.0,12957.0,388,0.5073758649532355,34.394329896907216,272858.98188350437,7023408.30687799,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 16, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
70,13740.0,13342.0,398,0.507348054058046,34.52261306532663,280980.401554084,7304388.708432075,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 17, 'Vertiport_4': 16, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 14, 'Vertiport_9': 15, 'Vertiport_10': 13}",40,1,15
71,14140.0,13739.0,401,0.507191793105922,35.261845386533665,289632.0013331676,7594020.709765242,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
72,14560.0,14138.0,422,0.5073524287406788,34.502369668246445,298428.3202764711,7892449.030041713,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 13, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 17}",40,1,15
73,14958.0,14559.0,399,0.5067588169529423,37.48872180451128,306794.99230435456,8199244.022346068,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 14, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 16}",40,1,15
74,15364.0,14958.0,406,0.506694809049535,37.8423645320197,315456.21332417004,8514700.235670239,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
75,15777.0,15364.0,413,0.5066311293792749,38.20096852300242,323907.9256072739,8838608.161277512,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
