time_step,met_demand,unmet_demand,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
11,158.0,28,1970.0378147600006,38672.08042555196,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 13, 'Vertiport_8': 16, 'Vertiport_9': 13, 'Vertiport_10': 10}",30,1,10
12,209.0,45,2610.1034455679987,41282.18387111996,"{'Vertiport_1': 10, 'Vertiport_2': 8, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 1, 'Vertiport_7': 18, 'Vertiport_8': 11, 'Vertiport_9': 12, 'Vertiport_10': 10}",30,1,10
13,166.0,34,1675.986768216,42958.17063933596,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 1, 'Vertiport_7': 12, 'Vertiport_8': 18, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
14,172.0,36,1768.0942447199998,44726.264884055956,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
15,284.0,76,3360.734545275998,48086.999429331954,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 3, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 23, 'Vertiport_8': 14, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
16,246.0,64,2957.6422058279995,51044.641635159955,"{'Vertiport_1': 10, 'Vertiport_2': 7, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 2, 'Vertiport_7': 24, 'Vertiport_8': 12, 'Vertiport_9': 14, 'Vertiport_10': 10}",30,1,10
17,284.0,76,3531.3627119039984,54576.00434706395,"{'Vertiport_1': 10, 'Vertiport_2': 9, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 2, 'Vertiport_7': 24, 'Vertiport_8': 13, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
18,268.0,72,3708.3507866079967,58284.35513367195,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 26, 'Vertiport_8': 13, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
19,364.0,106,5036.890931831991,63321.24606550394,"{'Vertiport_1': 10, 'Vertiport_2': 9, 'Vertiport_3': 10, 'Vertiport_4': 0, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 26, 'Vertiport_8': 14, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
20,379.0,111,4940.652377735988,68261.89844323993,"{'Vertiport_1': 10, 'Vertiport_2': 9, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 1, 'Vertiport_7': 26, 'Vertiport_8': 12, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
21,339.0,97,4305.383853603996,72567.28229684393,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 1, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 25, 'Vertiport_8': 14, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
22,417.0,123,6117.292164239984,78684.57446108392,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 3, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 21, 'Vertiport_8': 17, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
23,519.0,165,6622.845623167977,85307.42008425189,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 9, 'Vertiport_5': 10, 'Vertiport_6': 0, 'Vertiport_7': 20, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
24,576.0,186,7772.739523291972,93080.15960754386,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 9, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
25,466.0,150,6299.765848311975,99379.92545585583,"{'Vertiport_1': 10, 'Vertiport_2': 13, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 8, 'Vertiport_8': 9, 'Vertiport_9': 7, 'Vertiport_10': 10}",30,1,10
26,447.0,147,6547.62681483998,105927.55227069581,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 8, 'Vertiport_10': 10}",30,1,10
27,654.0,216,8766.474416351977,114694.0266870478,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 8, 'Vertiport_10': 10}",30,1,10
28,602.0,198,8334.03428716396,123028.06097421175,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
29,667.0,219,9031.136014359976,132059.19698857173,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
30,620.0,204,7976.766226675972,140035.9632152477,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 9, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
31,684.0,224,9276.32622985998,149312.2894451077,"{'Vertiport_1': 10, 'Vertiport_2': 13, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 8, 'Vertiport_10': 10}",30,1,10
32,665.0,219,9727.665638223985,159039.95508333168,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 9, 'Vertiport_8': 11, 'Vertiport_9': 7, 'Vertiport_10': 10}",30,1,10
33,700.0,228,9694.411881131991,168734.36696446367,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
34,662.0,218,8866.961734595983,177601.32869905964,"{'Vertiport_1': 10, 'Vertiport_2': 12, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 7, 'Vertiport_10': 10}",30,1,10
35,604.0,200,8421.897323907966,186023.2260229676,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 9, 'Vertiport_8': 10, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
36,697.0,229,9779.597175828,195802.8231987956,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 13, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 9, 'Vertiport_8': 7, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
37,738.0,242,10317.989199075993,206120.8123978716,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 9, 'Vertiport_8': 8, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
38,666.0,220,9865.952796911997,215986.7651947836,"{'Vertiport_1': 10, 'Vertiport_2': 11, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
39,703.0,231,9319.043154871983,225305.8083496556,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 13, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 5, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
40,686.0,228,10049.753600295988,235355.56194995157,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
41,722.0,240,10076.164117547982,245431.72606749955,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 9, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
42,675.0,223,9716.490203843989,255148.21627134352,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
43,704.0,234,9759.758617767979,264907.97488911153,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
44,700.0,232,9663.700014639986,274571.6749037515,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
45,704.0,234,9954.314113959983,284525.9890177115,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
46,716.0,238,9939.192555815982,294465.18157352746,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
47,792.0,264,11062.223480495993,305527.40505402343,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
48,708.0,236,10614.284034047985,316141.6890880714,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
49,680.0,226,9738.931303967987,325880.6203920394,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
50,655.0,217,9180.25175765598,335060.8721496954,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
51,698.0,230,9757.30805298398,344818.1802026794,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
52,593.0,195,7774.681961351963,352592.86216403136,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 9}",30,1,10
53,608.0,200,8096.372432087965,360689.2345961193,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 12, 'Vertiport_10': 10}",30,1,10
54,602.0,200,8858.707314391982,369547.9419105113,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
55,589.0,195,8260.110947591967,377808.05285810324,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
56,530.0,176,7636.824549039973,385444.87740714324,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
57,632.0,210,8870.584423471973,394315.46183061524,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
58,837.0,279,11320.395142687981,405635.85697330325,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
59,783.0,261,11198.943741391995,416834.80071469524,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 10, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
60,911.0,301,13052.771988064002,429887.57270275924,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
61,987.0,327,13609.820254548005,443497.3929573072,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
62,965.0,321,13698.298183744007,457195.69114105124,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
63,919.0,303,12737.02768106399,469932.7188221152,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
64,976.0,324,13951.663697252005,483884.3825193672,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
65,1149.0,381,16293.586526720012,500177.96904608724,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
66,1129.0,375,15743.059175952014,515921.0282220392,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
67,1176.0,390,16111.956005040016,532032.9842270792,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
68,1251.0,415,17719.13673316802,549752.1209602472,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
69,1160.0,384,16213.274841992015,565965.3958022393,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 12, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 8}",30,1,10
70,1191.0,395,16334.515029440023,582299.9108316794,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
71,1200.0,398,17296.16810949603,599596.0789411754,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 8, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 12}",30,1,10
72,1262.0,418,17659.903653972025,617255.9825951473,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 7, 'Vertiport_9': 11, 'Vertiport_10': 11}",30,1,10
73,1196.0,398,16784.97440302801,634040.9569981754,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 11, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
74,1215.0,403,17298.462241372028,651339.4192395473,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 9, 'Vertiport_10': 10}",30,1,10
75,1236.0,410,16834.845869360015,668174.2651089074,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
76,1254.0,414,17169.928450364012,685344.1935592714,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 12, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 9, 'Vertiport_10': 8}",30,1,10
77,1300.0,428,18013.738166272036,703357.9317255435,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 14, 'Vertiport_5': 10, 'Vertiport_6': 13, 'Vertiport_7': 10, 'Vertiport_8': 3, 'Vertiport_9': 10, 'Vertiport_10': 9}",30,1,10
78,1232.0,408,16972.133035940034,720330.0647614835,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 12, 'Vertiport_7': 10, 'Vertiport_8': 6, 'Vertiport_9': 11, 'Vertiport_10': 10}",30,1,10
79,1261.0,419,17982.278153304025,738312.3429147875,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 9}",30,1,10
80,1320.0,438,18048.262000088034,756360.6049148755,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
81,1360.0,452,18602.071534040017,774962.6764489155,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 11, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
82,1400.0,464,20416.50092353202,795379.1773724476,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 10, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 11, 'Vertiport_10': 11}",30,1,10
83,1445.0,481,20936.584744208005,816315.7621166556,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 10, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 10}",30,1,10
84,1259.0,417,17275.17832163204,833590.9404382877,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 11, 'Vertiport_4': 11, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 9, 'Vertiport_9': 10, 'Vertiport_10': 9}",30,1,10
85,1243.0,411,17860.316974664027,851451.2574129517,"{'Vertiport_1': 10, 'Vertiport_2': 10, 'Vertiport_3': 9, 'Vertiport_4': 12, 'Vertiport_5': 10, 'Vertiport_6': 10, 'Vertiport_7': 10, 'Vertiport_8': 8, 'Vertiport_9': 10, 'Vertiport_10': 11}",30,1,10
