uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
abboip,681,1,37.61477,-122.3933,2008-05-26 23:58:41,37.794575,-122.399355,2008-05-27 00:15:41,20.00049869877237,20.922610600122564,73.91888318233264,1020,23,0,264,486,14,21,13,34
abboip,703,1,37.7873,-122.40335,2008-05-27 09:13:34,37.61784,-122.38553,2008-05-27 09:34:08,18.908198257349067,19.65800847262961,54.2359241227479,1234,9,1,467,264,13,33,14,21
abboip,705,1,37.61476,-122.39338,2008-05-27 10:37:40,37.78896,-122.40027,2008-05-27 10:54:19,19.37963854232292,21.022846597967707,78.25392465319008,999,10,1,264,486,14,21,13,34
abboip,731,1,37.77998,-122.48534,2008-05-27 16:16:49,37.749815,-122.43203,2008-05-27 16:35:57,5.762831046625903,7.698356035140354,24.28324735813138,1148,16,1,461,421,7,33,11,31
abboip,787,1,37.74766,-122.42789,2008-05-28 05:22:12,37.61577,-122.38432,2008-05-28 05:37:16,15.158436686271555,18.11698844301637,75.42338949120642,904,5,2,402,264,11,30,14,21
abboip,789,1,37.71877,-122.40505,2008-05-28 06:07:26,37.78654,-122.41128,2008-05-28 06:18:21,7.555559513059824,8.260722069816225,46.1724086771409,655,6,2,366,466,13,28,12,33
abboip,791,1,37.79842,-122.43253,2008-05-28 07:06:21,37.614775,-122.38602,2008-05-28 07:29:31,20.826268760025293,23.275527661090955,64.48133275370891,1390,7,2,484,264,11,34,14,21
abboip,809,1,37.7776,-122.44168,2008-05-28 10:42:06,37.79059,-122.43251,2008-05-28 11:13:21,1.6540154196249712,6.915787629303522,15.490814480464907,1875,10,2,464,484,10,33,11,34
abboip,825,1,37.76151,-122.42499,2008-05-28 14:50:04,37.62061,-122.39969,2008-05-28 15:12:22,15.824731531912562,19.98749446024858,58.130889570215885,1338,14,2,421,263,11,31,13,21
abboip,841,1,37.78566,-122.40124,2008-05-28 17:01:14,37.61532,-122.38464,2008-05-28 17:20:35,18.99716527461053,20.047836933984403,60.66453950219522,1161,17,2,467,264,13,33,14,21
abboip,865,1,37.72581,-122.42859,2008-05-28 20:43:15,37.77544,-122.43784,2008-05-28 20:56:42,5.578206075974821,9.519898854637583,44.74188071250165,807,20,2,382,464,11,29,10,33
abboip,889,1,37.76902,-122.40547,2008-05-29 07:33:17,37.61506,-122.39233,2008-05-29 07:48:24,17.15856818942742,18.875697497615423,82.9138071930657,907,7,3,443,264,13,32,14,21
abboip,901,1,37.7573,-122.39312,2008-05-29 10:56:47,37.61774,-122.38715,2008-05-29 11:10:14,15.527253154689443,18.14161407683386,85.15789746217862,807,10,3,424,264,14,31,14,21
abboip,903,1,37.61593,-122.38865,2008-05-29 12:50:43,37.79066,-122.40547,2008-05-29 13:10:20,19.485358622851702,21.59477067759579,68.92952694067542,1177,12,3,264,486,14,21,13,34
abboip,909,1,37.78302,-122.46227,2008-05-29 14:19:05,37.774215,-122.395255,2008-05-29 14:36:53,5.9705469766975865,6.951167296186354,23.93651319433836,1068,14,3,462,443,8,33,13,32
abboip,981,1,37.79245,-122.40463,2008-05-30 04:01:56,37.76045,-122.46371,2008-05-30 04:15:22,6.294685547037587,7.192525925925861,32.672171390758294,806,4,4,486,418,13,34,8,31
abboip,989,1,37.78614,-122.40643,2008-05-30 07:27:49,37.61791,-122.38658,2008-05-30 07:46:27,18.78766232053396,21.17728453022478,69.05524430458807,1118,7,4,467,264,13,33,14,21
abboip,991,1,37.61495,-122.39729,2008-05-30 10:04:15,37.78692,-122.41055,2008-05-30 10:31:11,19.15774421298164,21.154627255102,49.823173192735545,1616,10,4,263,466,13,21,12,33
abboip,995,1,37.78677,-122.40806,2008-05-30 11:29:04,37.61579,-122.39018,2008-05-30 11:48:16,19.077074509958223,21.177437533124547,67.88978268880649,1152,11,4,466,264,12,33,14,21
abboip,997,1,37.6175,-122.38508,2008-05-30 13:06:34,37.7862,-122.40485,2008-05-30 13:30:51,18.8390475716248,21.75144832110379,59.14959564591971,1457,13,4,264,467,14,21,13,33
abboip,1037,1,37.79998,-122.40976,2008-05-30 19:57:06,37.7639,-122.47284,2008-05-30 20:15:04,6.843054749850372,8.442944537686008,28.18312190536725,1078,19,4,485,438,12,34,8,32
abboip,1039,1,37.76372,-122.47409,2008-05-30 20:17:01,37.790975,-122.40726,2008-05-30 20:32:50,6.609343386018578,7.481813384260459,30.15974143543696,949,20,4,438,486,8,32,13,34
abboip,1041,1,37.79401,-122.40023,2008-05-30 20:58:23,37.83454,-122.292345,2008-05-30 21:11:11,10.494073422361042,12.857419532916088,72.06067838035185,768,20,4,486,543,13,34,21,37
abboip,1095,1,37.78658,-122.41214,2008-05-31 01:55:52,37.780425,-122.48032,2008-05-31 02:05:55,6.030677555860558,6.038058186400868,37.21357644651821,603,1,5,466,461,12,33,7,33
abboip,1103,1,37.78705,-122.40291,2008-05-31 08:12:17,37.78718,-122.40659,2008-05-31 08:43:27,0.3237086301193046,8.51959556882788,29.24267160421643,1870,8,5,467,467,13,33,13,33
abboip,1111,1,37.79495,-122.40316,2008-05-31 09:10:13,37.87841,-122.25898,2008-05-31 09:31:51,15.698374145757946,20.22903637983385,63.57513730610416,1298,9,5,486,593,13,34,24,40
abboip,1115,1,37.78639,-122.40949,2008-05-31 10:31:04,37.61795,-122.386295,2008-05-31 10:48:32,18.840511132467853,21.00699950783368,77.94448448103878,1048,10,5,466,264,12,33,14,21
abboip,1137,1,37.76639,-122.40876,2008-05-31 13:11:59,37.70306,-122.45431,2008-05-31 13:24:02,8.101502237239172,9.894206095532535,51.38279730943286,723,13,5,442,343,12,32,9,27
abboip,1139,1,37.71162,-122.459045,2008-05-31 13:39:50,37.71148,-122.41413,2008-05-31 13:51:36,3.951038493325017,9.7257236406804,54.425873224063565,706,13,5,362,365,9,28,12,28
abboip,1141,1,37.75436,-122.41051,2008-05-31 14:08:25,37.771125,-122.468015,2008-05-31 14:24:26,5.387789518860426,7.146616336866248,26.896943745514704,961,14,5,422,438,12,31,8,32
abboip,1227,1,37.776905,-122.412375,2008-06-01 01:22:38,37.8335,-122.48314,2008-06-01 01:46:34,8.846166662351166,11.949433353618325,33.021891884850604,1436,1,6,466,539,12,33,7,37
abboip,1237,1,37.78096,-122.46628,2008-06-01 02:51:07,37.7231,-122.47431,2008-06-01 03:08:19,6.472356854156698,7.522319509133607,25.68922578286488,1032,2,6,462,379,8,33,8,29
abboip,1239,1,37.61552,-122.39765,2008-06-01 15:05:27,37.79324,-122.41433,2008-06-01 15:23:06,19.8159699446538,21.20036379607564,78.36066071094605,1059,15,6,263,485,13,21,12,34
abboip,1261,1,37.62606,-122.40149,2008-06-01 20:07:31,37.79285,-122.40259,2008-06-01 20:27:17,18.546454252688463,20.287913220133216,72.07887356839196,1186,20,6,263,486,13,21,13,34
abboip,1263,1,37.64044,-122.40561,2008-06-01 21:48:04,37.777915,-122.391935,2008-06-01 21:58:22,15.333783805728428,16.01092114079115,87.97681842043534,618,21,6,291,468,13,23,14,33
abboip,1265,1,37.61628,-122.38809,2008-06-01 22:29:26,37.749345000000005,-122.421365,2008-06-01 22:45:12,15.083122043863655,17.104479370639375,76.53394486475653,946,22,6,264,421,14,21,11,31
abboip,1269,1,37.61645,-122.38431,2008-06-01 23:40:01,37.7787,-122.41464,2008-06-01 23:57:15,18.237660891632466,20.569383864030502,78.20269337040425,1034,23,6,264,466,14,21,12,33
abboip,1273,1,37.78042,-122.47704,2008-06-02 07:28:16,37.762225,-122.401405,2008-06-02 07:45:15,6.949008269132604,8.37363817479023,28.864897914823885,1019,7,0,461,443,7,33,13,32
abboip,1295,1,37.792765,-122.395975,2008-06-02 11:32:30,37.76926,-122.44847,2008-06-02 11:45:38,5.302368713600311,6.6041405691204265,31.653849066947306,788,11,0,486,439,13,34,9,32
abboip,1325,1,37.7894,-122.42227,2008-06-02 16:10:39,37.72586,-122.42633,2008-06-02 16:28:46,7.074335235590757,9.789993195272388,29.681614337242813,1087,16,0,484,382,11,34,11,29
abboip,1341,1,37.79429,-122.39792,2008-06-02 19:53:17,37.78355,-122.492925,2008-06-02 20:08:14,8.433491130714971,8.542518676633081,32.31759847424445,897,19,0,486,460,13,34,6,33
abboip,1357,1,37.79149,-122.41074,2008-06-02 23:26:06,37.753515,-122.478575,2008-06-02 23:40:31,7.306121593184072,9.025212422209195,37.48022732520678,865,23,0,485,417,12,34,7,31
abboip,1385,1,37.80045,-122.43078,2008-06-03 10:25:15,37.76728,-122.390655,2008-06-03 10:42:50,5.102736321456523,6.523211865972443,22.492094824035043,1055,10,1,484,444,11,34,14,32
abboip,1405,1,37.77445,-122.45386,2008-06-03 13:39:09,37.615565,-122.38973,2008-06-03 14:13:11,18.546384163464896,25.812714629111728,48.33606678675312,2042,13,1,439,264,9,32,14,21
abboip,1407,1,37.61538,-122.39269,2008-06-03 14:59:14,37.77353,-122.40156,2008-06-03 15:13:05,17.602787045064375,19.273612198145265,90.99537516369062,831,14,1,264,443,14,21,13,32
abboip,1415,1,37.78729,-122.4065,2008-06-03 15:54:58,37.711905,-122.211875,2008-06-03 16:36:22,19.05448976687688,29.014347094541726,43.66234770915533,2484,15,1,467,368,13,33,27,28
abboip,1419,1,37.78029,-122.39097,2008-06-03 18:04:34,37.76522,-122.47178,2008-06-03 18:23:04,7.29767844811462,7.974345804605355,26.050818259985945,1110,18,1,468,438,14,33,8,32
abboip,1463,1,37.78754,-122.40394,2008-06-04 09:44:56,37.64449,-122.40649,2008-06-04 10:04:30,15.908015635444649,16.777606948273597,73.86586248027096,1174,9,2,467,291,13,33,13,23
abboip,1479,1,37.78382,-122.40189,2008-06-04 12:31:38,37.61779,-122.38715,2008-06-04 12:46:51,18.507183756925546,19.43843465502139,94.4408327824111,913,12,2,467,264,13,33,14,21
abboip,1481,1,37.61725,-122.39843,2008-06-04 13:49:37,37.78611,-122.4012,2008-06-04 14:04:16,18.777956733359595,19.70487873733321,76.30932378868161,879,13,2,263,467,13,21,13,33
abboip,1487,1,37.79925,-122.40884,2008-06-04 15:32:01,37.759955000000005,-122.421485,2008-06-04 15:49:10,4.508515395714887,6.086921469257507,21.22084502545288,1029,15,2,485,421,12,34,11,31
abboip,1505,1,37.77907,-122.41099,2008-06-04 19:11:37,37.82911,-122.3733,2008-06-04 19:27:51,6.474952036112289,7.974854255292845,31.74562678036337,974,19,2,466,540,12,33,15,37
abboip,1507,1,37.77654,-122.3944,2008-06-04 19:42:44,37.614815,-122.385355,2008-06-04 19:55:37,18.00060024271049,18.604105162432027,97.45756476771793,773,19,2,467,264,13,33,14,21
abboip,1509,1,37.63793,-122.40467,2008-06-04 20:01:39,37.78695,-122.40808,2008-06-04 20:19:24,16.572982754061606,18.207832748736926,53.91896966615245,1065,20,2,276,466,13,22,12,33
abboip,1511,1,37.7925,-122.40051,2008-06-04 20:29:59,37.77594,-122.482325,2008-06-04 20:52:51,7.421953483675283,10.38196591219415,28.47850116678711,1372,20,2,486,461,13,34,7,33
abboip,1515,1,37.78585,-122.41003,2008-06-04 21:25:32,37.47139,-122.21597,2008-06-04 21:58:52,38.9192286386723,43.7073629394506,85.82746136455482,2000,21,2,466,117,12,33,27,10
abboip,1517,1,37.63595,-122.40349,2008-06-04 23:59:16,37.7917,-122.41222,2008-06-05 00:13:46,17.3356266179626,17.608583508630918,50.75807365890959,870,23,2,276,485,13,22,12,34
abboip,1539,1,37.76585,-122.43319,2008-06-05 04:38:41,37.61545,-122.38451,2008-06-05 04:57:02,17.263553187511487,21.61848292980506,72.1289269731219,1101,4,3,441,264,11,32,14,21
abboip,1543,1,37.78671,-122.40969,2008-06-05 07:16:12,37.76383,-122.45801,2008-06-05 07:32:08,4.950615998447789,6.10300212994505,23.27797599760787,956,7,3,466,439,12,33,9,32
abboip,1545,1,37.77017,-122.44553,2008-06-05 07:51:00,37.793375,-122.398655,2008-06-05 08:10:01,4.860885456465358,6.155356808598509,19.88662603593449,1141,7,3,440,486,10,32,13,34
abboip,1559,1,37.80432,-122.40275,2008-06-05 09:53:36,37.61473,-122.38533,2008-06-05 10:14:33,21.13706844465064,23.510484748275385,76.10710916718631,1257,9,3,505,264,13,35,14,21
abboip,1565,1,37.78116,-122.41568,2008-06-05 11:31:16,37.61553,-122.38451,2008-06-05 11:49:06,18.620273160385715,19.21535974817584,69.23053004987365,1070,11,3,466,264,12,33,14,21
abboip,1567,1,37.66646,-122.39581,2008-06-05 12:44:43,37.75205,-122.44432,2008-06-05 12:57:05,10.430105952134246,12.306781111139076,68.58033376685131,742,12,3,303,420,13,24,10,31
abboip,1569,1,37.73839,-122.43836,2008-06-05 13:03:10,37.73841,-122.438355,2008-06-05 13:35:17,0.0022669442807401,16.040675122767084,33.16347337254435,1927,13,3,401,401,10,30,10,30
abboip,1579,1,37.79341,-122.40946,2008-06-05 17:49:02,37.73358,-122.40496,2008-06-05 18:28:36,6.664542278844289,11.2968938733873,32.25051072668404,2374,17,3,485,384,12,34,13,29
abboip,1581,1,37.769565,-122.407705,2008-06-05 18:40:40,37.7109,-122.42046,2008-06-05 18:54:53,6.61896730199854,8.183059182072265,38.26185778727708,853,18,3,442,365,12,32,12,28
abboip,1583,1,37.73714,-122.4347,2008-06-05 19:13:02,37.77986,-122.40728,2008-06-05 19:23:18,5.326856123173082,9.227655682419044,59.85723500350528,616,19,3,401,467,10,30,13,33
abboip,1601,1,37.78627,-122.42111,2008-06-05 20:48:33,37.7651,-122.48634,2008-06-05 21:02:37,6.197534618601056,7.184889798924283,31.670954633701424,844,20,3,465,437,11,33,7,32
abboip,1627,1,37.76271,-122.42164,2008-06-06 00:59:59,37.772545,-122.489575,2008-06-06 01:12:25,6.070781534022298,6.863804856345697,33.60769174608038,746,0,4,441,436,11,32,6,32
abboip,1643,1,37.79419,-122.42801,2008-06-06 05:03:53,37.61473,-122.385425,2008-06-06 05:22:36,20.303674509144656,22.09681897922072,80.44470364330417,1123,5,4,484,264,11,34,14,21
abboip,1655,1,37.78753,-122.40757,2008-06-06 08:19:56,37.61805,-122.38601,2008-06-06 08:39:25,18.94053067238887,19.67942128796685,57.71126050680926,1169,8,4,467,264,13,33,14,21
abboip,1657,1,37.64711,-122.40641,2008-06-06 10:00:07,37.78503,-122.40377,2008-06-06 10:18:30,15.33776228800962,17.31840879555577,61.94525397700912,1103,10,4,291,467,13,23,13,33
abboip,1669,1,37.80093,-122.43455,2008-06-06 11:32:49,37.75278,-122.40877,2008-06-06 11:52:55,5.813726899584776,6.832221905081907,22.32121097466411,1206,11,4,484,422,11,34,12,31
abboip,1673,1,37.7334,-122.4266,2008-06-06 12:20:02,37.78455,-122.4016,2008-06-06 12:39:08,6.097469274941819,6.79858354849108,21.80777073518072,1146,12,4,382,467,11,29,13,33
abboip,1679,1,37.673,-122.39028,2008-06-06 13:57:22,37.78645,-122.430125,2008-06-06 14:19:39,13.092706643387706,16.29887020563655,52.91307599546983,1337,13,4,319,465,14,25,11,33
abboip,1681,1,37.63111,-122.40262,2008-06-06 15:43:16,37.79253,-122.40378,2008-06-06 16:08:33,17.949375106493594,19.946073126887867,50.38326839854217,1517,15,4,276,486,13,22,13,34
abboip,1693,1,37.79381,-122.39237,2008-06-06 17:11:37,37.61781,-122.38545,2008-06-06 17:49:08,19.579773358223697,21.37734164335963,43.9270273400496,2251,17,4,487,264,14,34,14,21
abboip,1695,1,37.61635,-122.38785,2008-06-06 17:56:53,37.78727,-122.40913,2008-06-06 18:19:44,19.09742501078064,22.259167092314577,62.29527140674001,1371,17,4,264,466,14,21,12,33
abboip,1701,1,37.76422,-122.39129,2008-06-06 18:49:33,37.65088,-122.425215,2008-06-06 19:05:13,12.951376277781463,15.205184781375694,61.9507134487704,940,18,4,444,289,14,32,11,23
abboip,1707,1,37.77676,-122.39021,2008-06-06 19:46:10,37.801595,-122.44662,2008-06-06 20:01:50,5.674297742101993,7.026085023949581,27.371791651585244,940,19,4,468,483,14,33,10,34
abboip,1719,1,37.78777,-122.42167,2008-06-06 20:43:01,37.76941,-122.45204,2008-06-06 21:04:37,3.360368368554781,6.405162288345421,19.080061616877444,1296,20,4,465,439,11,33,9,32
abboip,1755,1,37.76253,-122.42162,2008-06-07 23:43:08,37.79868,-122.43751,2008-06-08 00:04:37,4.255363782921846,7.096620758683965,24.59547880813225,1289,23,5,441,483,11,32,10,34
abboip,1763,1,37.78475,-122.40461,2008-06-08 01:15:14,37.83491,-122.29357,2008-06-08 01:28:04,11.23678158251034,12.977799447675968,70.40893088939556,770,1,6,467,543,13,33,21,37
abboip,1775,1,37.78917,-122.39175,2008-06-08 03:03:34,37.75264,-122.4429,2008-06-08 03:17:39,6.05906766831066,7.171613281833259,30.80818016865285,845,3,6,487,420,14,34,10,31
abboip,1779,1,37.78369,-122.40742,2008-06-08 15:45:34,37.78296,-122.40665,2008-06-08 16:09:57,0.105678551316779,8.081780206520458,21.121649223868737,1463,15,6,467,467,13,33,13,33
abboip,1833,1,37.76647,-122.45,2008-06-08 22:02:39,37.61465,-122.38579,2008-06-08 22:24:43,17.80197745841447,22.512817777161896,63.45981850625052,1324,22,6,439,264,9,32,14,21
abboip,1855,1,37.75614,-122.41218,2008-06-09 08:21:38,37.79709,-122.39779,2008-06-09 08:49:16,4.7258089166438175,6.349487836678873,17.841801770127287,1658,8,0,422,486,12,31,13,34
abboip,1859,1,37.77729,-122.4683,2008-06-09 11:12:33,37.79247,-122.40543,2008-06-09 11:27:30,5.777056801096976,6.343677518521989,25.239739201343184,897,11,0,462,486,8,33,13,34
abcoij,1921,1,37.79004,-122.42217,2008-05-22 10:38:35,37.78514,-122.49979,2008-05-22 10:58:55,6.842660856521163,7.21854775115556,24.002519978872368,1220,10,3,484,460,11,34,6,33
